0	333	0	0.398792
0	334	0	0.389073
0	335	0	0.365483
0	336	0	0.338561
0	337	0	0.334062
0	338	0	0.358959
0	339	0	0.355322
0	340	0	0.32521
0	341	0	0.305941
0	342	0	0.303214
0	343	0	0.309957
0	344	0	0.30665
0	345	0	0.310853
0	346	0	0.283275
0	347	0	0.283504
0	348	0	0.271391
0	349	0	0.269593
0	350	0	0.270197
0	351	0	0.250723
0	352	0	0.241967
0	353	0	0.226336
0	354	0	0.224128
0	355	0	0.241401
0	356	0	0.220309
0	357	0	0.20469
0	358	0	0.229789
0	359	0	0.422047
0	360	0	0.414855
0	361	0	0.422592
0	362	0	0.400561
0	363	0	0.356444
0	364	0	0.325997
0	365	0	0.319135
0	366	0	0.264033
0	367	0	0.246757
0	368	0	0.256886
0	369	0	0.250607
0	370	0	0.239721
0	371	0	0.265083
0	372	0	0.271214
0	373	0	0.322852
0	374	0	0.379295
0	375	0	0.404189
0	376	0	0.450059
0	377	0	0.446501
0	378	0	0.502428
0	379	0	0.535173
0	380	0	0.565432
0	381	0	0.527872
0	382	0	0.55873
0	383	0	0.516608
0	384	0	0.494177
0	385	0	0.435127
0	386	0	0.371701
0	387	0	0.326992
0	388	0	0.268427
0	389	0	0.309272
0	390	0	0.276368
0	391	0	0.248952
0	392	0	0.221961
0	393	0	0.255511
0	394	0	0.27676
0	395	0	0.295797
0	396	0	0.311469
0	397	0	0.326549
0	398	0	0.374669
0	399	0	0.380359
0	400	0	0.412234
0	401	0	0.416506
0	402	0	0.419058
0	403	0	0.21573
0	404	0	0.226741
0	405	0	0.220097
0	406	0	0.234855
0	407	0	0.23445
0	408	0	0.250174
0	409	0	0.223055
0	410	0	0.257006
0	411	0	0.27451
0	412	0	0.256706
0	413	0	0.262276
0	414	0	0.267987
0	415	0	0.309538
0	416	0	0.312215
0	417	0	0.312012
0	418	0	0.311205
0	419	0	0.331015
0	420	0	0.335494
0	421	0	0.324904
0	422	0	0.345221
0	423	0	0.342632
0	424	0	0.355026
0	425	0	0.369294
0	426	0	0.36229
0	427	0	0.373355
0	428	0	0.368194
0	429	0	0.386602
0	430	0	0.406027
0	431	0	0.401174
0	432	0	0.41559
0	433	0	0.419758
0	434	0	0.40786
0	435	0	0.436464
0	436	0	0.446169
0	437	0	0.459595
0	438	0	0.445399
0	439	0	0.474708
0	440	0	0.502153
0	441	0	0.499297
0	442	0	0.502644
0	443	0	0.515205
0	444	0	0.492541
0	445	0	0.512247
0	446	0	0.516064
0	447	0	0.508189
0	448	0	0.561585
0	449	0	0.538375
0	450	0	0.531226
0	451	0	0.544789
0	452	0	0.564117
0	453	0	0.551683
0	454	0	0.557065
0	455	0	0.57408
0	456	0	0.57517
0	457	0	0.574421
0	458	0	0.553101
0	459	0	0.564513
0	460	0	0.566966
0	461	0	0.571312
0	462	0	0.516464
0	463	0	0.54338
0	464	0	0.530867
0	465	0	0.547634
0	466	0	0.530251
0	467	0	0.530608
0	468	0	0.516439
0	469	0	0.495877
0	470	0	0.485815
0	471	0	0.493813
0	472	0	0.457602
0	473	0	0.476968
0	474	0	0.44236
0	475	0	0.484349
0	476	0	0.461343
0	477	0	0.4523
0	478	0	0.432386
0	479	0	0.449069
0	480	0	0.394332
0	481	0	0.401037
0	482	0	0.397435
0	483	0	0.396785
0	484	0	0.404423
0	485	0	0.39333
0	486	0	0.351626
0	487	0	0.368333
0	488	0	0.357756
0	489	0	0.358151
0	490	0	0.347883
0	491	0	0.331541
0	492	0	0.318511
0	493	0	0.3313
0	494	0	0.321165
0	495	0	0.327276
0	496	0	0.283114
0	497	0	0.299538
0	498	0	0.283833
0	499	0	0.28275
0	500	0	0.276889
0	501	0	0.256111
0	502	0	0.283673
0	503	0	0.24407
0	504	0	0.273707
0	505	0	0.238074
0	506	0	0.340604
0	507	0	0.362074
0	508	0	0.326651
0	509	0	0.32155
0	510	0	0.502378
0	511	0	0.501722
0	512	0	0.4872
0	513	0	0.494099
0	514	0	0.441499
0	515	0	0.476008
0	516	0	0.386901
0	517	0	0.383427
0	518	0	0.379023
0	519	0	0.355138
0	520	0	0.326444
0	521	0	0.333461
0	522	0	0.346604
0	523	0	0.342244
0	524	0	0.374965
0	525	0	0.432317
0	526	0	0.484016
0	527	0	0.546029
0	528	0	0.597127
0	529	0	0.57982
0	530	0	0.631444
0	531	0	0.663426
0	532	0	0.680889
0	533	0	0.660045
0	534	0	0.64806
0	535	0	0.62634
0	536	0	0.626171
0	537	0	0.591042
0	538	0	0.539899
0	539	0	0.512147
0	540	0	0.473684
0	541	0	0.443177
0	542	0	0.405527
0	543	0	0.42561
0	544	0	0.44958
0	545	0	0.481517
0	546	0	0.498143
0	547	0	0.546249
0	548	0	0.593038
0	549	0	0.618103
0	550	0	0.641282
0	551	0	0.661918
0	552	0	0.695543
0	553	0	0.701363
0	554	0	0.735703
0	555	0	0.47445
0	556	0	0.493212
0	557	0	0.508352
0	558	0	0.567792
0	559	0	0.551923
0	560	0	0.54177
0	561	0	0.580081
0	562	0	0.621631
0	563	0	0.625279
0	564	0	0.629406
0	565	0	0.635614
0	566	0	0.639924
0	567	0	0.681239
0	568	0	0.691532
0	569	0	0.691611
0	570	0	0.724857
0	571	0	0.724227
0	572	0	0.736923
0	573	0	0.786666
0	574	0	0.811911
0	575	0	0.790765
0	576	0	0.801973
0	577	0	0.815917
0	578	0	0.850034
0	579	0	0.903683
0	580	0	0.887065
0	581	0	0.903217
0	582	0	0.90795
0	583	0	0.938215
0	584	0	0.97549
0	585	0	1.00416
0	586	0	1.01829
0	587	0	1.07407
0	588	0	1.05511
0	589	0	1.08367
0	590	0	1.11186
0	591	0	1.12048
0	592	0	1.15089
0	593	0	1.16678
0	594	0	1.20734
0	595	0	1.20981
0	596	0	1.24482
0	597	0	1.2251
0	598	0	1.29412
0	599	0	1.32375
0	600	0	1.30648
0	601	0	1.33051
0	602	0	1.32453
0	603	0	1.37302
0	604	0	1.3517
0	605	0	1.37903
0	606	0	1.3557
0	607	0	1.3526
0	608	0	1.32382
0	609	0	1.36451
0	610	0	1.29962
0	611	0	1.30478
0	612	0	1.27552
0	613	0	1.24321
0	614	0	1.26068
0	615	0	1.24532
0	616	0	1.19673
0	617	0	1.22798
0	618	0	1.17634
0	619	0	1.13734
0	620	0	1.16795
0	621	0	1.13175
0	622	0	1.07375
0	623	0	1.06512
0	624	0	1.06237
0	625	0	1.01472
0	626	0	1.0041
0	627	0	0.949746
0	628	0	0.957556
0	629	0	0.931495
0	630	0	0.912557
0	631	0	0.922685
0	632	0	0.870228
0	633	0	0.853134
0	634	0	0.845838
0	635	0	0.823673
0	636	0	0.833069
0	637	0	0.789381
0	638	0	0.809169
0	639	0	0.773715
0	640	0	0.755553
0	641	0	0.730749
0	642	0	0.742507
0	643	0	0.678671
0	644	0	0.668327
0	645	0	0.648358
0	646	0	0.638091
0	647	0	0.653214
0	648	0	0.607322
0	649	0	0.603645
0	650	0	0.605991
0	651	0	0.581921
0	652	0	0.57145
0	653	0	0.54564
0	654	0	0.536712
0	655	0	0.512487
0	656	0	0.493635
0	657	0	0.517338
0	658	0	0.483492
0	659	0	0.46826
0	660	0	0.46612
0	661	0	0.435394
0	662	0	0.451763
0	663	0	0.43249
0	664	0	0.421688
0	665	0	0.386423
0	666	0	0.393562
0	667	0	0.375922
0	668	0	0.390905
0	669	0	0.341839
0	670	0	0.348377
0	671	0	0.349041
0	672	0	0.328643
0	673	0	0.315144
0	674	0	0.323725
0	675	0	0.319011
0	676	0	0.308356
0	677	0	0.301246
0	678	0	0.285466
0	679	0	0.306376
0	680	0	0.274865
0	681	0	0.27203
0	682	0	0.253006
0	683	0	0.264335
0	684	0	0.253139
0	685	0	0.257715
0	686	0	0.232689
0	687	0	0.236689
0	688	0	0.231503
0	689	0	0.240135
0	690	0	0.223556
0	691	0	0.20079
0	692	0	0.212142
0	693	0	0.219294
0	694	0	0.190305
0	695	0	0.181729
0	696	0	0.192879
0	697	0	0.19123
0	698	0	0.166104
0	699	0	0.168318
0	700	0	0.172449
0	701	0	0.157032
0	702	0	0.172999
0	703	0	0.161504
0	704	0	0.143844
0	705	0	0.0606849
0	813	0	0.0613149
0	814	0	0.065291
0	815	0	0.0629269
0	816	0	0.0692799
0	817	0	0.0718335
0	818	0	0.0719358
0	819	0	0.0939082
0	820	0	0.0873776
0	821	0	0.0708102
0	822	0	0.103272
0	823	0	0.100994
0	824	0	0.097965
0	825	0	0.0892482
0	826	0	0.102259
0	827	0	0.101045
0	828	0	0.110242
0	829	0	0.115321
0	830	0	0.123099
0	831	0	0.106806
0	832	0	0.127279
0	833	0	0.125329
0	834	0	0.111357
0	835	0	0.134187
0	836	0	0.139103
0	837	0	0.131719
0	838	0	0.129577
0	839	0	0.128686
0	840	0	0.132794
0	841	0	0.147851
0	842	0	0.165878
0	843	0	0.136661
0	844	0	0.141246
0	845	0	0.150982
0	846	0	0.163084
0	847	0	0.170719
0	848	0	0.183029
0	849	0	0.183715
0	850	0	0.176763
0	851	0	0.172242
0	852	0	0.182406
0	853	0	0.222474
0	854	0	0.200782
0	855	0	0.237591
0	856	0	0.228241
0	857	0	0.213617
0	858	0	0.220359
0	859	0	0.223866
0	860	0	0.236176
0	861	0	0.226164
0	862	0	0.253114
0	863	0	0.26315
0	864	0	0.261491
0	865	0	0.261307
0	866	0	0.268789
0	867	0	0.259949
0	868	0	0.265049
0	869	0	0.307704
0	870	0	0.29311
0	871	0	0.296
0	872	0	0.291531
0	873	0	0.30264
0	874	0	0.314084
0	875	0	0.333503
0	876	0	0.329357
0	877	0	0.333068
0	878	0	0.33929
0	879	0	0.328095
0	880	0	0.379967
0	881	0	0.349562
0	882	0	0.378989
0	883	0	0.384554
0	884	0	0.362562
0	885	0	0.371429
0	886	0	0.436919
0	887	0	0.434621
0	888	0	0.433186
0	889	0	0.423534
0	890	0	0.441997
0	891	0	0.444225
0	892	0	0.454285
0	893	0	0.464457
0	894	0	0.489766
0	895	0	0.497031
0	896	0	0.499554
0	897	0	0.501284
0	898	0	0.480543
0	899	0	0.509949
0	900	0	0.4966
0	901	0	0.539633
0	902	0	0.545975
0	903	0	0.528091
0	904	0	0.519641
0	905	0	0.548019
0	906	0	0.561593
0	907	0	0.556283
0	908	0	0.584855
0	909	0	0.533517
0	910	0	0.573236
0	911	0	0.574935
0	912	0	0.534991
0	913	0	0.582877
0	914	0	0.561313
0	915	0	0.549623
0	916	0	0.551088
0	917	0	0.56505
0	918	0	0.520644
0	919	0	0.526921
0	920	0	0.522044
0	921	0	0.511779
0	922	0	0.536439
0	923	0	0.527615
0	924	0	0.505512
0	925	0	0.501179
0	926	0	0.516999
0	927	0	0.471441
0	928	0	0.493716
0	929	0	0.448675
0	930	0	0.4579
0	931	0	0.460501
0	932	0	0.428088
0	933	0	0.433049
0	934	0	0.411491
0	935	0	0.389984
0	936	0	0.424115
0	937	0	0.392476
0	938	0	0.388153
0	939	0	0.363289
0	940	0	0.36527
0	941	0	0.380121
0	942	0	0.385737
0	943	0	0.334525
0	944	0	0.359109
0	945	0	0.334203
0	946	0	0.325229
0	947	0	0.315653
0	948	0	0.289252
0	949	0	0.305999
0	950	0	0.295517
0	951	0	0.278651
0	952	0	0.305201
0	953	0	0.288213
0	954	0	0.2529
0	955	0	0.270421
0	956	0	0.270282
0	957	0	0.257598
0	958	0	0.262307
0	959	0	0.25221
0	960	0	0.251533
0	961	0	0.232704
0	962	0	0.218261
0	963	0	0.221389
0	964	0	0.229869
0	965	0	0.226941
0	966	0	0.202313
0	967	0	0.20466
0	968	0	0.195557
0	969	0	0.188612
0	970	0	0.187721
0	971	0	0.159443
0	972	0	0.187479
0	973	0	0.174378
0	974	0	0.162793
0	975	0	0.153703
0	976	0	0.157523
0	977	0	0.132441
0	978	0	0.158683
0	979	0	0.158623
0	980	0	0.135442
0	981	0	0.136362
0	982	0	0.136734
0	983	0	0.113923
0	984	0	0.118484
0	985	0	0.133905
0	986	0	0.134391
0	987	0	0.127513
0	988	0	0.107833
0	989	0	0.0997854
0	990	0	0.108645
0	991	0	0.111015
0	992	0	0.124901
0	993	0	0.106237
0	994	0	0.104311
0	995	0	0.110778
0	996	0	0.0872789
0	997	0	0.0928448
0	998	0	0.0894881
0	999	0	0.0716656
0	1000	0	0.0857019
0	1001	0	0.0832815
0	1002	0	0.0826295
0	1003	0	0.077851
0	1004	0	0.0786981
0	1005	0	0.0845351
0	1006	0	0.0741651
0	1007	0	0.0640025
0	1008	0	0.0635339
0	1116	0	0.0851277
0	1117	0	0.0701058
0	1118	0	0.073822
0	1119	0	0.0626488
0	1120	0	0.0727462
0	1121	0	0.0619541
0	1122	0	0.0692982
0	1123	0	0.0799542
0	1124	0	0.0941697
0	1125	0	0.0848289
0	1126	0	0.0841808
0	1127	0	0.0978201
0	1128	0	0.0967031
0	1129	0	0.101811
0	1130	0	0.0963426
0	1131	0	0.089031
0	1132	0	0.101804
0	1133	0	0.101932
0	1134	0	0.116919
0	1135	0	0.100212
0	1136	0	0.10949
0	1137	0	0.119109
0	1138	0	0.113739
0	1139	0	0.123897
0	1140	0	0.127611
0	1141	0	0.134998
0	1142	0	0.1274
0	1143	0	0.161157
0	1144	0	0.142438
0	1145	0	0.146592
0	1146	0	0.159775
0	1147	0	0.177566
0	1148	0	0.151044
0	1149	0	0.137015
0	1150	0	0.160194
0	1151	0	0.169354
0	1152	0	0.167606
0	1153	0	0.196983
0	1154	0	0.199001
0	1155	0	0.189156
0	1156	0	0.183367
0	1157	0	0.200119
0	1158	0	0.214272
0	1159	0	0.214028
0	1160	0	0.207399
0	1161	0	0.200751
0	1162	0	0.216043
0	1163	0	0.200662
0	1164	0	0.214833
0	1165	0	0.225713
0	1166	0	0.247972
0	1167	0	0.268654
0	1168	0	0.261079
0	1169	0	0.258593
0	1170	0	0.261991
0	1171	0	0.289318
0	1172	0	0.288639
0	1173	0	0.282806
0	1174	0	0.306269
0	1175	0	0.287113
0	1176	0	0.318461
0	1177	0	0.313101
0	1178	0	0.325981
0	1179	0	0.340482
0	1180	0	0.33465
0	1181	0	0.352538
0	1182	0	0.344314
0	1183	0	0.355829
0	1184	0	0.364585
0	1185	0	0.390477
0	1186	0	0.398874
0	1187	0	0.413713
0	1188	0	0.388525
0	1189	0	0.404129
0	1190	0	0.410904
0	1191	0	0.418103
0	1192	0	0.421192
0	1193	0	0.461533
0	1194	0	0.466271
0	1195	0	0.451725
0	1196	0	0.466298
0	1197	0	0.471699
0	1198	0	0.465641
0	1199	0	0.512202
0	1200	0	0.515277
0	1201	0	0.504692
0	1202	0	0.506541
0	1203	0	0.528672
0	1204	0	0.530528
0	1205	0	0.535193
0	1206	0	0.537844
0	1207	0	0.580503
0	1208	0	0.562493
0	1209	0	0.560758
0	1210	0	0.548325
0	1211	0	0.541251
0	1212	0	0.544168
0	1213	0	0.56748
0	1214	0	0.535531
0	1215	0	0.544353
0	1216	0	0.564854
0	1217	0	0.554699
0	1218	0	0.557928
0	1219	0	0.57299
0	1220	0	0.565724
0	1221	0	0.539802
0	1222	0	0.543935
0	1223	0	0.519432
0	1224	0	0.496754
0	1225	0	0.50323
0	1226	0	0.502596
0	1227	0	0.499458
0	1228	0	0.505101
0	1229	0	0.490496
0	1230	0	0.485171
0	1231	0	0.484461
0	1232	0	0.469852
0	1233	0	0.456873
0	1234	0	0.454183
0	1235	0	0.436908
0	1236	0	0.437232
0	1237	0	0.417569
0	1238	0	0.41916
0	1239	0	0.385038
0	1240	0	0.401614
0	1241	0	0.377257
0	1242	0	0.388886
0	1243	0	0.393041
0	1244	0	0.393378
0	1245	0	0.361552
0	1246	0	0.360511
0	1247	0	0.338015
0	1248	0	0.327353
0	1249	0	0.343896
0	1250	0	0.328907
0	1251	0	0.305954
0	1252	0	0.31975
0	1253	0	0.29652
0	1254	0	0.296037
0	1255	0	0.290272
0	1256	0	0.274109
0	1257	0	0.282222
0	1258	0	0.248727
0	1259	0	0.2716
0	1260	0	0.268376
0	1261	0	0.257675
0	1262	0	0.240597
0	1263	0	0.236033
0	1264	0	0.237193
0	1265	0	0.222298
0	1266	0	0.226052
0	1267	0	0.207835
0	1268	0	0.200628
0	1269	0	0.210963
0	1270	0	0.194264
0	1271	0	0.203154
0	1272	0	0.201797
0	1273	0	0.18947
0	1274	0	0.178725
0	1275	0	0.158678
0	1276	0	0.191125
0	1277	0	0.173605
0	1278	0	0.164113
0	1279	0	0.169015
0	1280	0	0.155366
0	1281	0	0.151802
0	1282	0	0.137353
0	1283	0	0.134746
0	1284	0	0.130182
0	1285	0	0.134426
0	1286	0	0.139584
0	1287	0	0.14963
0	1288	0	0.138337
0	1289	0	0.131396
0	1290	0	0.112696
0	1291	0	0.127929
0	1292	0	0.109091
0	1293	0	0.109579
0	1294	0	0.103901
0	1295	0	0.108975
0	1296	0	0.0960777
0	1297	0	0.173924
0	1298	0	0.183692
0	1299	0	0.20424
0	1300	0	0.192433
0	1301	0	0.177946
0	1302	0	0.169872
0	1303	0	0.181769
0	1304	0	0.195745
0	1305	0	0.205712
0	1306	0	0.167698
0	1307	0	0.203975
0	1308	0	0.217025
0	1309	0	0.227374
0	1310	0	0.217279
0	1311	0	0.215257
0	1312	0	0.134332
0	1313	0	0.128788
0	1314	0	0.136032
0	1315	0	0.13064
0	1316	0	0.171014
0	1317	0	0.155988
0	1318	0	0.156622
0	1319	0	0.159716
0	1320	0	0.167797
0	1321	0	0.188578
0	1322	0	0.17673
0	1323	0	0.174018
0	1324	0	0.173002
0	1325	0	0.175381
0	1326	0	0.190465
0	1327	0	0.194771
0	1328	0	0.204221
0	1329	0	0.197396
0	1330	0	0.201735
0	1331	0	0.21936
0	1332	0	0.246863
0	1333	0	0.21774
0	1334	0	0.211545
0	1335	0	0.224804
0	1336	0	0.258648
0	1337	0	0.267303
0	1338	0	0.256509
0	1339	0	0.265935
0	1340	0	0.270873
0	1341	0	0.260721
0	1342	0	0.282876
0	1343	0	0.269154
0	1344	0	0.295537
0	1345	0	0.28726
0	1346	0	0.301001
0	1347	0	0.30223
0	1348	0	0.330306
0	1349	0	0.323257
0	1350	0	0.325981
0	1351	0	0.325408
0	1352	0	0.34847
0	1353	0	0.353205
0	1354	0	0.36871
0	1355	0	0.370492
0	1356	0	0.385805
0	1357	0	0.399671
0	1358	0	0.401947
0	1359	0	0.389227
0	1360	0	0.409395
0	1361	0	0.415891
0	1362	0	0.429824
0	1363	0	0.440018
0	1364	0	0.441564
0	1365	0	0.447826
0	1366	0	0.454523
0	1367	0	0.487272
0	1368	0	0.439911
0	1369	0	0.475964
0	1370	0	0.479235
0	1371	0	0.511829
0	1372	0	0.494007
0	1373	0	0.530409
0	1374	0	0.563233
0	1375	0	0.523535
0	1376	0	0.511833
0	1377	0	0.545202
0	1378	0	0.550226
0	1379	0	0.561803
0	1380	0	0.561871
0	1381	0	0.585016
0	1382	0	0.579738
0	1383	0	0.597278
0	1384	0	0.602679
0	1385	0	0.601698
0	1386	0	0.597272
0	1387	0	0.577998
0	1388	0	0.629565
0	1389	0	0.614808
0	1390	0	0.591282
0	1391	0	0.589229
0	1392	0	0.623094
0	1393	0	0.628841
0	1394	0	0.618962
0	1395	0	0.606245
0	1396	0	0.605118
0	1397	0	0.604321
0	1398	0	0.615783
0	1399	0	0.60852
0	1400	0	0.616567
0	1401	0	0.612287
0	1402	0	0.59735
0	1403	0	0.591112
0	1404	0	0.613898
0	1405	0	0.574951
0	1406	0	0.557478
0	1407	0	0.557072
0	1408	0	0.563166
0	1409	0	0.534955
0	1410	0	0.542992
0	1411	0	0.532377
0	1412	0	0.536263
0	1413	0	0.520481
0	1414	0	0.526133
0	1415	0	0.502077
0	1416	0	0.503646
0	1417	0	0.484435
0	1418	0	0.481506
0	1419	0	0.806142
0	1420	0	0.794819
0	1421	0	0.774608
0	1422	0	0.820749
0	1423	0	0.799166
0	1424	0	0.777451
0	1425	0	0.799411
0	1426	0	0.781889
0	1427	0	0.743814
0	1428	0	0.786176
0	1429	0	0.769707
0	1430	0	0.772215
0	1431	0	0.789416
0	1432	0	0.796558
0	1433	0	0.821515
0	1434	0	0.791895
0	1435	0	0.800766
0	1436	0	0.796866
0	1437	0	0.809705
0	1438	0	0.822068
0	1439	0	0.838336
0	1440	0	0.820331
0	1441	0	0.823521
0	1442	0	0.857631
0	1443	0	0.837887
0	1444	0	0.846091
0	1445	0	0.818329
0	1446	0	0.870291
0	1447	0	0.874486
0	1448	0	0.834008
0	1449	0	0.89865
0	1450	0	0.872696
0	1451	0	0.915555
0	1452	0	0.95575
0	1453	0	0.921066
0	1454	0	0.88124
0	1455	0	0.915771
0	1456	0	0.921098
0	1457	0	0.944049
0	1458	0	0.980533
0	1459	0	0.967036
0	1460	0	0.98401
0	1461	0	1.02218
0	1462	0	1.0173
0	1463	0	1.0202
0	1464	0	1.0461
0	1465	0	1.07671
0	1466	0	1.11015
0	1467	0	1.12676
0	1468	0	1.15788
0	1469	0	1.15842
0	1470	0	1.17566
0	1471	0	1.20519
0	1472	0	1.19894
0	1473	0	1.23544
0	1474	0	1.29045
0	1475	0	1.30116
0	1476	0	1.29683
0	1477	0	1.30559
0	1478	0	1.36346
0	1479	0	1.3877
0	1480	0	1.43344
0	1481	0	1.50067
0	1482	0	1.54618
0	1483	0	1.4679
0	1484	0	1.56125
0	1485	0	1.59911
0	1486	0	1.59806
0	1487	0	1.7026
0	1488	0	1.70043
0	1489	0	1.76685
0	1490	0	1.64474
0	1491	0	1.67949
0	1492	0	1.71312
0	1493	0	1.73908
0	1494	0	1.76727
0	1495	0	1.80019
0	1496	0	1.8339
0	1497	0	1.89415
0	1498	0	1.88684
0	1499	0	1.92734
0	1500	0	1.9026
0	1501	0	1.98776
0	1502	0	1.98686
0	1503	0	2.07714
0	1504	0	2.11272
0	1505	0	2.10493
0	1506	0	2.18667
0	1507	0	2.10817
0	1508	0	2.19807
0	1509	0	2.2256
0	1510	0	2.22119
0	1511	0	2.3112
0	1512	0	2.30014
0	1513	0	2.27704
0	1514	0	2.262
0	1515	0	2.29896
0	1516	0	2.31756
0	1517	0	2.29541
0	1518	0	2.2836
0	1519	0	2.29851
